"","score","group"
"1",85,"pre"
"2",85,"pre"
"3",78,"pre"
"4",78,"pre"
"5",92,"pre"
"6",94,"pre"
"7",91,"pre"
"8",85,"pre"
"9",72,"pre"
"10",97,"pre"
"11",84,"pre"
"12",95,"pre"
"13",99,"pre"
"14",80,"pre"
"15",90,"pre"
"16",88,"pre"
"17",95,"pre"
"18",90,"pre"
"19",96,"pre"
"20",89,"pre"
"21",84,"post"
"22",88,"post"
"23",88,"post"
"24",90,"post"
"25",92,"post"
"26",93,"post"
"27",91,"post"
"28",85,"post"
"29",80,"post"
"30",93,"post"
"31",97,"post"
"32",100,"post"
"33",93,"post"
"34",91,"post"
"35",90,"post"
"36",87,"post"
"37",94,"post"
"38",83,"post"
"39",92,"post"
"40",95,"post"
